sales_id,order_id,order_date,region_name,country,sales_manager,channel_name,category,subcategory,product_name,customer_name,units_sold,unit_price,unit_cost,discount_pct,revenue,cost,profit
8713,SO-20250814-004,2025-08-14,Europe,Spain,Liam Carter,Direct,Automation,RPA,RPA Bot License,Nova Retail,7,4100.0,2500.0,0.05,27265.0,17500,9765.0
8714,SO-20250814-005,2025-08-14,Europe,Spain,Liam Carter,Online,Software,BI,Power BI Premium,Bright Core Labs,6,3200.0,1950.0,0.05,18240.0,11700,6540.0
8715,SO-20250814-006,2025-08-14,Europe,Spain,Liam Carter,Partner,Automation,RPA,RPA Bot License,Atlas Telecom,3,4100.0,2500.0,0.03,11931.0,7500,4431.0
8716,SO-20250814-007,2025-08-14,Europe,Spain,Liam Carter,Direct,Data,Warehouse,SQL Warehouse Starter,Urban Mobility Co,6,2600.0,1550.0,0.05,14820.0,9300,5520.0
8717,SO-20250814-008,2025-08-14,LATAM,Mexico,Mia Sanchez,Partner,Software,BI,Power BI Pro,Urban Mobility Co,1,1200.0,720.0,0.07,1116.0,720,396.0
8718,SO-20250814-009,2025-08-14,North America,USA,Ava Brooks,Partner,Automation,RPA,RPA Bot License,Pioneer Manufacturing,4,4100.0,2500.0,0.0,16400.0,10000,6400.0
8719,SO-20250814-010,2025-08-14,Europe,Spain,Liam Carter,Partner,Services,Consulting,Analytics Advisory,Summit Foods,5,4800.0,2600.0,0.0,27600.0,13000,14600.0
8720,SO-20250815-001,2025-08-15,North America,USA,Ava Brooks,Partner,Automation,RPA,RPA Bot License,Atlas Telecom,6,4100.0,2500.0,0.0,24600.0,15000,9600.0
8721,SO-20250815-002,2025-08-15,North America,USA,Ava Brooks,Direct,Software,BI,Power BI Pro,Atlas Telecom,5,1200.0,720.0,0.05,5700.0,3600,2100.0
8722,SO-20250815-003,2025-08-15,Middle East,UAE,Noah Hassan,Direct,Software,BI,Power BI Pro,Urban Mobility Co,2,1200.0,720.0,0.1,2160.0,1440,720.0
8723,SO-20250815-004,2025-08-15,North America,USA,Ava Brooks,Direct,Data,Warehouse,SQL Warehouse Starter,Atlas Telecom,2,2600.0,1550.0,0.07,4836.0,3100,1736.0
8724,SO-20250815-005,2025-08-15,LATAM,Mexico,Mia Sanchez,Online,Software,BI,Power BI Premium,Urban Mobility Co,4,3200.0,1950.0,0.07,11904.0,7800,4104.0
8725,SO-20250816-001,2025-08-16,Middle East,UAE,Noah Hassan,Partner,Platform,Cloud,Data Platform Subscription,Summit Foods,7,6900.0,4300.0,0.0,55545.0,30100,25445.0
8726,SO-20250816-002,2025-08-16,Europe,Spain,Liam Carter,Direct,Software,BI,Power BI Pro,Zenith Logistics,7,1200.0,720.0,0.07,7812.0,5040,2772.0
8727,SO-20250816-003,2025-08-16,North America,USA,Ava Brooks,Direct,Data,Warehouse,SQL Warehouse Enterprise,Axis Health,7,6200.0,3600.0,0.0,43400.0,25200,18200.0
8728,SO-20250816-004,2025-08-16,LATAM,Mexico,Mia Sanchez,Direct,Automation,RPA,RPA Bot License,Atlas Telecom,2,4100.0,2500.0,0.07,7626.0,5000,2626.0
8729,SO-20250816-005,2025-08-16,Europe,Spain,Liam Carter,Partner,Services,Consulting,Forecast Optimization,Axis Health,1,5400.0,3000.0,0.0,6210.0,3000,3210.0
8730,SO-20250816-006,2025-08-16,LATAM,Mexico,Mia Sanchez,Partner,Platform,Cloud,Data Platform Subscription,Atlas Telecom,8,6900.0,4300.0,0.0,63480.0,34400,29080.0
8731,SO-20250816-007,2025-08-16,LATAM,Mexico,Mia Sanchez,Direct,Services,Consulting,Forecast Optimization,Blue Peak Energy,5,5400.0,3000.0,0.05,29497.5,15000,14497.5
8732,SO-20250816-008,2025-08-16,Middle East,UAE,Noah Hassan,Direct,Software,BI,Power BI Pro,Summit Foods,5,1200.0,720.0,0.07,5580.0,3600,1980.0
8733,SO-20250817-001,2025-08-17,North America,USA,Ava Brooks,Direct,Data,Warehouse,SQL Warehouse Starter,Zenith Logistics,1,2600.0,1550.0,0.0,2600.0,1550,1050.0
8734,SO-20250817-002,2025-08-17,North America,USA,Ava Brooks,Direct,Platform,Cloud,Data Platform Subscription,Axis Health,8,6900.0,4300.0,0.03,61575.6,34400,27175.6
8735,SO-20250817-003,2025-08-17,Europe,Spain,Liam Carter,Direct,Data,Warehouse,SQL Warehouse Enterprise,Nova Retail,7,6200.0,3600.0,0.1,39060.0,25200,13860.0
8736,SO-20250818-001,2025-08-18,LATAM,Mexico,Mia Sanchez,Direct,Platform,Cloud,ML Forecast Add-on,Atlas Telecom,1,3600.0,2200.0,0.05,3933.0,2200,1733.0
8737,SO-20250818-002,2025-08-18,LATAM,Mexico,Mia Sanchez,Direct,Data,Warehouse,SQL Warehouse Enterprise,Bright Core Labs,6,6200.0,3600.0,0.07,34596.0,21600,12996.0
8738,SO-20250818-003,2025-08-18,Europe,Spain,Liam Carter,Direct,Data,Warehouse,SQL Warehouse Enterprise,Pioneer Manufacturing,3,6200.0,3600.0,0.03,18042.0,10800,7242.0
8739,SO-20250818-004,2025-08-18,Middle East,UAE,Noah Hassan,Online,Automation,RPA,Intelligent Document Processing,Bright Core Labs,1,5800.0,3550.0,0.05,5510.0,3550,1960.0
8740,SO-20250818-005,2025-08-18,Middle East,UAE,Noah Hassan,Direct,Software,BI,Power BI Premium,Vertex Finance,3,3200.0,1950.0,0.03,9312.0,5850,3462.0
8741,SO-20250818-006,2025-08-18,LATAM,Mexico,Mia Sanchez,Partner,Data,Warehouse,SQL Warehouse Enterprise,Urban Mobility Co,1,6200.0,3600.0,0.05,5890.0,3600,2290.0
8742,SO-20250818-007,2025-08-18,North America,USA,Ava Brooks,Direct,Services,Consulting,Analytics Advisory,Nova Retail,3,4800.0,2600.0,0.0,16560.0,7800,8760.0
8743,SO-20250818-008,2025-08-18,LATAM,Mexico,Mia Sanchez,Direct,Software,BI,Power BI Premium,Atlas Telecom,5,3200.0,1950.0,0.05,15200.0,9750,5450.0
8744,SO-20250819-001,2025-08-19,Middle East,UAE,Noah Hassan,Direct,Automation,RPA,RPA Bot License,Blue Peak Energy,8,4100.0,2500.0,0.07,30504.0,20000,10504.0
8745,SO-20250819-002,2025-08-19,Europe,Spain,Liam Carter,Partner,Platform,Cloud,Data Platform Subscription,Axis Health,2,6900.0,4300.0,0.1,14283.0,8600,5683.0
8746,SO-20250819-003,2025-08-19,North America,USA,Ava Brooks,Direct,Software,BI,Power BI Pro,Bright Core Labs,6,1200.0,720.0,0.0,7200.0,4320,2880.0
8747,SO-20250819-004,2025-08-19,LATAM,Mexico,Mia Sanchez,Online,Data,Warehouse,SQL Warehouse Enterprise,Vertex Finance,3,6200.0,3600.0,0.0,18600.0,10800,7800.0
8748,SO-20250819-005,2025-08-19,North America,USA,Ava Brooks,Online,Platform,Cloud,Data Platform Subscription,Pioneer Manufacturing,7,6900.0,4300.0,0.0,55545.0,30100,25445.0
8749,SO-20250819-006,2025-08-19,Europe,Spain,Liam Carter,Partner,Services,Consulting,Analytics Advisory,Pioneer Manufacturing,6,4800.0,2600.0,0.07,30801.6,15600,15201.6
8750,SO-20250819-007,2025-08-19,North America,USA,Ava Brooks,Direct,Data,Warehouse,SQL Warehouse Starter,Urban Mobility Co,8,2600.0,1550.0,0.0,20800.0,12400,8400.0
8751,SO-20250819-008,2025-08-19,LATAM,Mexico,Mia Sanchez,Online,Automation,RPA,Intelligent Document Processing,Urban Mobility Co,8,5800.0,3550.0,0.05,44080.0,28400,15680.0
8752,SO-20250819-009,2025-08-19,LATAM,Mexico,Mia Sanchez,Partner,Data,Warehouse,SQL Warehouse Starter,Axis Health,4,2600.0,1550.0,0.0,10400.0,6200,4200.0
8753,SO-20250819-010,2025-08-19,LATAM,Mexico,Mia Sanchez,Partner,Automation,RPA,Intelligent Document Processing,Bright Core Labs,1,5800.0,3550.0,0.1,5220.0,3550,1670.0
8754,SO-20250819-011,2025-08-19,Middle East,UAE,Noah Hassan,Partner,Services,Consulting,Analytics Advisory,Summit Foods,5,4800.0,2600.0,0.03,26772.0,13000,13772.0
8755,SO-20250820-001,2025-08-20,Europe,Spain,Liam Carter,Direct,Data,Warehouse,SQL Warehouse Starter,Nova Retail,7,2600.0,1550.0,0.03,17654.0,10850,6804.0
8756,SO-20250820-002,2025-08-20,Europe,Spain,Liam Carter,Direct,Platform,Cloud,Data Platform Subscription,Bright Core Labs,8,6900.0,4300.0,0.03,61575.6,34400,27175.6
8757,SO-20250820-003,2025-08-20,Europe,Spain,Liam Carter,Online,Platform,Cloud,ML Forecast Add-on,Pioneer Manufacturing,8,3600.0,2200.0,0.0,33120.0,17600,15520.0
8758,SO-20250820-004,2025-08-20,Europe,Spain,Liam Carter,Direct,Data,Warehouse,SQL Warehouse Starter,Summit Foods,1,2600.0,1550.0,0.07,2418.0,1550,868.0
8759,SO-20250820-005,2025-08-20,LATAM,Mexico,Mia Sanchez,Online,Platform,Cloud,Data Platform Subscription,Pioneer Manufacturing,1,6900.0,4300.0,0.05,7538.25,4300,3238.25
8760,SO-20250820-006,2025-08-20,Middle East,UAE,Noah Hassan,Direct,Software,BI,Power BI Premium,Axis Health,7,3200.0,1950.0,0.0,22400.0,13650,8750.0
8761,SO-20250820-007,2025-08-20,Middle East,UAE,Noah Hassan,Online,Services,Consulting,Forecast Optimization,Zenith Logistics,8,5400.0,3000.0,0.07,46202.4,24000,22202.4
8762,SO-20250820-008,2025-08-20,North America,USA,Ava Brooks,Online,Automation,RPA,Intelligent Document Processing,Summit Foods,5,5800.0,3550.0,0.07,26970.0,17750,9220.0
8763,SO-20250820-009,2025-08-20,North America,USA,Ava Brooks,Direct,Platform,Cloud,Data Platform Subscription,Urban Mobility Co,3,6900.0,4300.0,0.05,22614.75,12900,9714.75
8764,SO-20250820-010,2025-08-20,Middle East,UAE,Noah Hassan,Direct,Services,Consulting,Analytics Advisory,Bright Core Labs,2,4800.0,2600.0,0.05,10488.0,5200,5288.0
8765,SO-20250820-011,2025-08-20,LATAM,Mexico,Mia Sanchez,Online,Software,BI,Power BI Premium,Vertex Finance,8,3200.0,1950.0,0.05,24320.0,15600,8720.0
8766,SO-20250821-001,2025-08-21,LATAM,Mexico,Mia Sanchez,Partner,Services,Consulting,Forecast Optimization,Axis Health,1,5400.0,3000.0,0.03,6023.7,3000,3023.7
8767,SO-20250821-002,2025-08-21,Middle East,UAE,Noah Hassan,Direct,Automation,RPA,Intelligent Document Processing,Bright Core Labs,8,5800.0,3550.0,0.05,44080.0,28400,15680.0
8768,SO-20250821-003,2025-08-21,LATAM,Mexico,Mia Sanchez,Direct,Automation,RPA,Intelligent Document Processing,Nova Retail,3,5800.0,3550.0,0.07,16182.0,10650,5532.0
8769,SO-20250821-004,2025-08-21,Middle East,UAE,Noah Hassan,Partner,Services,Consulting,Forecast Optimization,Bright Core Labs,2,5400.0,3000.0,0.03,12047.4,6000,6047.4
8770,SO-20250821-005,2025-08-21,Europe,Spain,Liam Carter,Direct,Platform,Cloud,ML Forecast Add-on,Nova Retail,5,3600.0,2200.0,0.05,19665.0,11000,8665.0
8771,SO-20250821-006,2025-08-21,LATAM,Mexico,Mia Sanchez,Partner,Automation,RPA,RPA Bot License,Nova Retail,8,4100.0,2500.0,0.0,32800.0,20000,12800.0
8772,SO-20250821-007,2025-08-21,Europe,Spain,Liam Carter,Direct,Data,Warehouse,SQL Warehouse Enterprise,Blue Peak Energy,7,6200.0,3600.0,0.0,43400.0,25200,18200.0
8773,SO-20250821-008,2025-08-21,LATAM,Mexico,Mia Sanchez,Online,Services,Consulting,Forecast Optimization,Bright Core Labs,6,5400.0,3000.0,0.0,37260.0,18000,19260.0
8774,SO-20250822-001,2025-08-22,LATAM,Mexico,Mia Sanchez,Direct,Platform,Cloud,ML Forecast Add-on,Zenith Logistics,5,3600.0,2200.0,0.07,19251.0,11000,8251.0
8775,SO-20250822-002,2025-08-22,Europe,Spain,Liam Carter,Partner,Automation,RPA,RPA Bot License,Pioneer Manufacturing,5,4100.0,2500.0,0.07,19065.0,12500,6565.0
8776,SO-20250822-003,2025-08-22,Middle East,UAE,Noah Hassan,Direct,Data,Warehouse,SQL Warehouse Starter,Zenith Logistics,3,2600.0,1550.0,0.03,7566.0,4650,2916.0
8777,SO-20250822-004,2025-08-22,Europe,Spain,Liam Carter,Online,Automation,RPA,RPA Bot License,Summit Foods,2,4100.0,2500.0,0.1,7380.0,5000,2380.0
8778,SO-20250822-005,2025-08-22,LATAM,Mexico,Mia Sanchez,Online,Services,Consulting,Forecast Optimization,Urban Mobility Co,8,5400.0,3000.0,0.03,48189.6,24000,24189.6
8779,SO-20250822-006,2025-08-22,Europe,Spain,Liam Carter,Direct,Services,Consulting,Forecast Optimization,Nova Retail,1,5400.0,3000.0,0.0,6210.0,3000,3210.0
8780,SO-20250822-007,2025-08-22,Europe,Spain,Liam Carter,Direct,Software,BI,Power BI Premium,Axis Health,3,3200.0,1950.0,0.1,8640.0,5850,2790.0
8781,SO-20250822-008,2025-08-22,LATAM,Mexico,Mia Sanchez,Online,Automation,RPA,Intelligent Document Processing,Summit Foods,7,5800.0,3550.0,0.07,37758.0,24850,12908.0
8782,SO-20250822-009,2025-08-22,Middle East,UAE,Noah Hassan,Direct,Automation,RPA,RPA Bot License,Urban Mobility Co,1,4100.0,2500.0,0.05,3895.0,2500,1395.0
8783,SO-20250822-010,2025-08-22,LATAM,Mexico,Mia Sanchez,Online,Software,BI,Power BI Premium,Vertex Finance,4,3200.0,1950.0,0.05,12160.0,7800,4360.0
8784,SO-20250822-011,2025-08-22,North America,USA,Ava Brooks,Partner,Platform,Cloud,ML Forecast Add-on,Blue Peak Energy,8,3600.0,2200.0,0.0,33120.0,17600,15520.0
8785,SO-20250822-012,2025-08-22,Middle East,UAE,Noah Hassan,Direct,Platform,Cloud,ML Forecast Add-on,Bright Core Labs,8,3600.0,2200.0,0.05,31464.0,17600,13864.0
8786,SO-20250822-013,2025-08-22,Middle East,UAE,Noah Hassan,Direct,Automation,RPA,Intelligent Document Processing,Bright Core Labs,3,5800.0,3550.0,0.1,15660.0,10650,5010.0
8787,SO-20250823-001,2025-08-23,LATAM,Mexico,Mia Sanchez,Partner,Platform,Cloud,ML Forecast Add-on,Pioneer Manufacturing,3,3600.0,2200.0,0.03,12047.4,6600,5447.4
8788,SO-20250823-002,2025-08-23,North America,USA,Ava Brooks,Online,Software,BI,Power BI Pro,Axis Health,6,1200.0,720.0,0.0,7200.0,4320,2880.0
8789,SO-20250823-003,2025-08-23,LATAM,Mexico,Mia Sanchez,Partner,Services,Consulting,Analytics Advisory,Zenith Logistics,7,4800.0,2600.0,0.07,35935.2,18200,17735.2
8790,SO-20250823-004,2025-08-23,North America,USA,Ava Brooks,Online,Services,Consulting,Analytics Advisory,Vertex Finance,3,4800.0,2600.0,0.03,16063.2,7800,8263.2
8791,SO-20250823-005,2025-08-23,North America,USA,Ava Brooks,Partner,Platform,Cloud,ML Forecast Add-on,Urban Mobility Co,4,3600.0,2200.0,0.07,15400.8,8800,6600.8
8792,SO-20250823-006,2025-08-23,Middle East,UAE,Noah Hassan,Online,Data,Warehouse,SQL Warehouse Enterprise,Vertex Finance,8,6200.0,3600.0,0.05,47120.0,28800,18320.0
8793,SO-20250824-001,2025-08-24,Europe,Spain,Liam Carter,Direct,Automation,RPA,RPA Bot License,Blue Peak Energy,5,4100.0,2500.0,0.05,19475.0,12500,6975.0
8794,SO-20250824-002,2025-08-24,North America,USA,Ava Brooks,Partner,Platform,Cloud,ML Forecast Add-on,Atlas Telecom,4,3600.0,2200.0,0.07,15400.8,8800,6600.8
8795,SO-20250824-003,2025-08-24,North America,USA,Ava Brooks,Online,Data,Warehouse,SQL Warehouse Starter,Axis Health,4,2600.0,1550.0,0.1,9360.0,6200,3160.0
8796,SO-20250824-004,2025-08-24,LATAM,Mexico,Mia Sanchez,Online,Services,Consulting,Analytics Advisory,Urban Mobility Co,4,4800.0,2600.0,0.1,19872.0,10400,9472.0
8797,SO-20250824-005,2025-08-24,Europe,Spain,Liam Carter,Direct,Platform,Cloud,ML Forecast Add-on,Atlas Telecom,7,3600.0,2200.0,0.1,26082.0,15400,10682.0
8798,SO-20250824-006,2025-08-24,Middle East,UAE,Noah Hassan,Online,Platform,Cloud,Data Platform Subscription,Summit Foods,7,6900.0,4300.0,0.0,55545.0,30100,25445.0
8799,SO-20250824-007,2025-08-24,Middle East,UAE,Noah Hassan,Partner,Software,BI,Power BI Pro,Zenith Logistics,4,1200.0,720.0,0.03,4656.0,2880,1776.0
8800,SO-20250824-008,2025-08-24,North America,USA,Ava Brooks,Direct,Data,Warehouse,SQL Warehouse Enterprise,Atlas Telecom,4,6200.0,3600.0,0.03,24056.0,14400,9656.0
8801,SO-20250825-001,2025-08-25,North America,USA,Ava Brooks,Direct,Data,Warehouse,SQL Warehouse Enterprise,Summit Foods,1,6200.0,3600.0,0.05,5890.0,3600,2290.0
8802,SO-20250825-002,2025-08-25,Middle East,UAE,Noah Hassan,Direct,Software,BI,Power BI Pro,Bright Core Labs,6,1200.0,720.0,0.0,7200.0,4320,2880.0
8803,SO-20250825-003,2025-08-25,Europe,Spain,Liam Carter,Partner,Services,Consulting,Forecast Optimization,Vertex Finance,8,5400.0,3000.0,0.0,49680.0,24000,25680.0
8804,SO-20250825-004,2025-08-25,Middle East,UAE,Noah Hassan,Online,Software,BI,Power BI Premium,Nova Retail,1,3200.0,1950.0,0.03,3104.0,1950,1154.0
8805,SO-20250825-005,2025-08-25,LATAM,Mexico,Mia Sanchez,Partner,Platform,Cloud,ML Forecast Add-on,Pioneer Manufacturing,2,3600.0,2200.0,0.05,7866.0,4400,3466.0
8806,SO-20250825-006,2025-08-25,North America,USA,Ava Brooks,Online,Data,Warehouse,SQL Warehouse Starter,Atlas Telecom,6,2600.0,1550.0,0.05,14820.0,9300,5520.0
8807,SO-20250825-007,2025-08-25,LATAM,Mexico,Mia Sanchez,Direct,Automation,RPA,Intelligent Document Processing,Urban Mobility Co,5,5800.0,3550.0,0.05,27550.0,17750,9800.0
8808,SO-20250825-008,2025-08-25,Europe,Spain,Liam Carter,Partner,Platform,Cloud,ML Forecast Add-on,Pioneer Manufacturing,1,3600.0,2200.0,0.05,3933.0,2200,1733.0
8809,SO-20250826-001,2025-08-26,North America,USA,Ava Brooks,Direct,Services,Consulting,Analytics Advisory,Bright Core Labs,6,4800.0,2600.0,0.03,32126.4,15600,16526.4
8810,SO-20250826-002,2025-08-26,Europe,Spain,Liam Carter,Online,Data,Warehouse,SQL Warehouse Enterprise,Vertex Finance,1,6200.0,3600.0,0.07,5766.0,3600,2166.0
8811,SO-20250826-003,2025-08-26,Europe,Spain,Liam Carter,Direct,Software,BI,Power BI Pro,Zenith Logistics,2,1200.0,720.0,0.0,2400.0,1440,960.0
8812,SO-20250826-004,2025-08-26,Europe,Spain,Liam Carter,Direct,Services,Consulting,Forecast Optimization,Vertex Finance,4,5400.0,3000.0,0.07,23101.2,12000,11101.2
8813,SO-20250826-005,2025-08-26,North America,USA,Ava Brooks,Partner,Services,Consulting,Analytics Advisory,Nova Retail,6,4800.0,2600.0,0.0,33120.0,15600,17520.0
8814,SO-20250826-006,2025-08-26,Europe,Spain,Liam Carter,Partner,Automation,RPA,RPA Bot License,Zenith Logistics,1,4100.0,2500.0,0.0,4100.0,2500,1600.0
8815,SO-20250826-007,2025-08-26,Middle East,UAE,Noah Hassan,Online,Automation,RPA,Intelligent Document Processing,Bright Core Labs,8,5800.0,3550.0,0.0,46400.0,28400,18000.0
8816,SO-20250826-008,2025-08-26,Middle East,UAE,Noah Hassan,Online,Services,Consulting,Analytics Advisory,Summit Foods,8,4800.0,2600.0,0.0,44160.0,20800,23360.0
8817,SO-20250826-009,2025-08-26,LATAM,Mexico,Mia Sanchez,Direct,Software,BI,Power BI Pro,Summit Foods,5,1200.0,720.0,0.0,6000.0,3600,2400.0
8818,SO-20250826-010,2025-08-26,Middle East,UAE,Noah Hassan,Online,Platform,Cloud,Data Platform Subscription,Pioneer Manufacturing,7,6900.0,4300.0,0.07,51656.85,30100,21556.85
8819,SO-20250826-011,2025-08-26,Middle East,UAE,Noah Hassan,Direct,Platform,Cloud,ML Forecast Add-on,Bright Core Labs,8,3600.0,2200.0,0.07,30801.6,17600,13201.6
8820,SO-20250826-012,2025-08-26,Middle East,UAE,Noah Hassan,Direct,Software,BI,Power BI Premium,Summit Foods,7,3200.0,1950.0,0.05,21280.0,13650,7630.0
8821,SO-20250826-013,2025-08-26,North America,USA,Ava Brooks,Online,Data,Warehouse,SQL Warehouse Starter,Blue Peak Energy,3,2600.0,1550.0,0.05,7410.0,4650,2760.0
8822,SO-20250826-014,2025-08-26,Europe,Spain,Liam Carter,Partner,Software,BI,Power BI Pro,Urban Mobility Co,1,1200.0,720.0,0.05,1140.0,720,420.0
8823,SO-20250827-001,2025-08-27,Europe,Spain,Liam Carter,Direct,Data,Warehouse,SQL Warehouse Enterprise,Urban Mobility Co,7,6200.0,3600.0,0.05,41230.0,25200,16030.0
8824,SO-20250827-002,2025-08-27,LATAM,Mexico,Mia Sanchez,Direct,Software,BI,Power BI Premium,Blue Peak Energy,3,3200.0,1950.0,0.0,9600.0,5850,3750.0
8825,SO-20250827-003,2025-08-27,North America,USA,Ava Brooks,Online,Automation,RPA,Intelligent Document Processing,Urban Mobility Co,7,5800.0,3550.0,0.03,39382.0,24850,14532.0
8826,SO-20250827-004,2025-08-27,Europe,Spain,Liam Carter,Direct,Services,Consulting,Forecast Optimization,Vertex Finance,6,5400.0,3000.0,0.07,34651.8,18000,16651.8
8827,SO-20250827-005,2025-08-27,Europe,Spain,Liam Carter,Direct,Software,BI,Power BI Pro,Nova Retail,3,1200.0,720.0,0.1,3240.0,2160,1080.0
8828,SO-20250827-006,2025-08-27,Europe,Spain,Liam Carter,Direct,Services,Consulting,Analytics Advisory,Bright Core Labs,2,4800.0,2600.0,0.03,10708.8,5200,5508.8
8829,SO-20250827-007,2025-08-27,Middle East,UAE,Noah Hassan,Direct,Platform,Cloud,Data Platform Subscription,Vertex Finance,3,6900.0,4300.0,0.03,23090.85,12900,10190.85
8830,SO-20250827-008,2025-08-27,Europe,Spain,Liam Carter,Direct,Data,Warehouse,SQL Warehouse Enterprise,Urban Mobility Co,3,6200.0,3600.0,0.05,17670.0,10800,6870.0
8831,SO-20250827-009,2025-08-27,North America,USA,Ava Brooks,Online,Software,BI,Power BI Premium,Bright Core Labs,5,3200.0,1950.0,0.0,16000.0,9750,6250.0
8832,SO-20250827-010,2025-08-27,North America,USA,Ava Brooks,Direct,Data,Warehouse,SQL Warehouse Enterprise,Summit Foods,7,6200.0,3600.0,0.03,42098.0,25200,16898.0
8833,SO-20250828-001,2025-08-28,Europe,Spain,Liam Carter,Direct,Automation,RPA,RPA Bot License,Urban Mobility Co,4,4100.0,2500.0,0.05,15580.0,10000,5580.0
8834,SO-20250828-002,2025-08-28,Europe,Spain,Liam Carter,Partner,Services,Consulting,Analytics Advisory,Bright Core Labs,7,4800.0,2600.0,0.0,38640.0,18200,20440.0
8835,SO-20250828-003,2025-08-28,North America,USA,Ava Brooks,Direct,Automation,RPA,RPA Bot License,Pioneer Manufacturing,5,4100.0,2500.0,0.0,20500.0,12500,8000.0
8836,SO-20250828-004,2025-08-28,Europe,Spain,Liam Carter,Direct,Data,Warehouse,SQL Warehouse Enterprise,Bright Core Labs,6,6200.0,3600.0,0.1,33480.0,21600,11880.0
8837,SO-20250828-005,2025-08-28,North America,USA,Ava Brooks,Direct,Platform,Cloud,ML Forecast Add-on,Blue Peak Energy,3,3600.0,2200.0,0.05,11799.0,6600,5199.0
8838,SO-20250828-006,2025-08-28,Europe,Spain,Liam Carter,Direct,Platform,Cloud,Data Platform Subscription,Axis Health,5,6900.0,4300.0,0.0,39675.0,21500,18175.0
8839,SO-20250828-007,2025-08-28,Europe,Spain,Liam Carter,Direct,Automation,RPA,Intelligent Document Processing,Blue Peak Energy,7,5800.0,3550.0,0.05,38570.0,24850,13720.0
8840,SO-20250828-008,2025-08-28,Middle East,UAE,Noah Hassan,Online,Services,Consulting,Forecast Optimization,Summit Foods,3,5400.0,3000.0,0.07,17325.9,9000,8325.9
8841,SO-20250828-009,2025-08-28,LATAM,Mexico,Mia Sanchez,Partner,Services,Consulting,Forecast Optimization,Nova Retail,4,5400.0,3000.0,0.0,24840.0,12000,12840.0
8842,SO-20250828-010,2025-08-28,North America,USA,Ava Brooks,Direct,Data,Warehouse,SQL Warehouse Enterprise,Nova Retail,6,6200.0,3600.0,0.07,34596.0,21600,12996.0
8843,SO-20250829-001,2025-08-29,LATAM,Mexico,Mia Sanchez,Direct,Automation,RPA,RPA Bot License,Pioneer Manufacturing,1,4100.0,2500.0,0.0,4100.0,2500,1600.0
8844,SO-20250829-002,2025-08-29,Middle East,UAE,Noah Hassan,Direct,Automation,RPA,Intelligent Document Processing,Urban Mobility Co,3,5800.0,3550.0,0.07,16182.0,10650,5532.0
8845,SO-20250829-003,2025-08-29,LATAM,Mexico,Mia Sanchez,Direct,Automation,RPA,RPA Bot License,Pioneer Manufacturing,8,4100.0,2500.0,0.05,31160.0,20000,11160.0
8846,SO-20250829-004,2025-08-29,Middle East,UAE,Noah Hassan,Direct,Software,BI,Power BI Pro,Blue Peak Energy,4,1200.0,720.0,0.05,4560.0,2880,1680.0
8847,SO-20250829-005,2025-08-29,Europe,Spain,Liam Carter,Direct,Services,Consulting,Analytics Advisory,Summit Foods,7,4800.0,2600.0,0.05,36708.0,18200,18508.0
8848,SO-20250829-006,2025-08-29,LATAM,Mexico,Mia Sanchez,Direct,Data,Warehouse,SQL Warehouse Enterprise,Urban Mobility Co,5,6200.0,3600.0,0.07,28830.0,18000,10830.0
